GeoAreaName;GeoAreaCode;SeriesDescription;SeriesCode;TimePeriod;Value;Source;Location;Sex;TypeofProduct;GroundsOfDiscrimination;Units
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;11.47700024;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;11.4989996;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;11.47999954;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;11.47200012;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;11.54699993;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;11.5170002;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;11.51299953;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;11.59599972;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;11.60400009;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;11.52799988;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;11.4289999;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;11.22399998;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;11.04599953;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;10.98499966;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;11.38700008;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;11.48400021;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;11.48799992;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;11.50800037;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;11.5340004;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;11.44799995;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;11.38700008;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;11.31299973;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;11.18400002;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;11.05700016;World Bank;;;;;PERCENT
Afghanistan;AFG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;11.11800003;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;16.52199936;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;16.54999924;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;16.52499962;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;16.51600075;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;16.61100006;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;16.57299995;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;16.56699944;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;16.67300034;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;16.68400002;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;16.58600044;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;16.45999908;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;16.19599915;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;15.9659996;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;13.06000042;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;13.67399979;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;14.08600044;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;13.48099995;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;13.3760004;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;15.86600018;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;17.48999977;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;17.07999992;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;15.22000027;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;13.75;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;12.34000015;World Bank;;;;;PERCENT
Albania;ALB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;12.33100033;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;31.84000015;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;28.58499908;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;25.43000031;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;26.80200005;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;28.36499977;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;29.77000046;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;27.29999924;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;25.89999962;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;23.71999931;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;17.64999962;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;15.27000046;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;12.27000046;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;13.78999996;World Bank;;;;;PERCENT
